client_id,client_geographical_region,client_residence_status,client_age
368532495903421,Northeast,Own,40
285834666216458,West,Own,40
788262446497216,South,Rent,40
330448370611458,Midwest,Own,40
949204715227292,West,Own,40
948007674581751,South,Own,40
712898570926528,West,Own,40
234019932842639,Northeast,Own,40
385120776667286,South,Rent,40
257617293268015,Northeast,Own,40
953327960859416,Northeast,Own,40
449549420009404,Northeast,Own,40
161357454659387,South,Own,40
471983401137437,Northeast,Own,40
132464531511177,South,Own,40
069000461280599,Northeast,Own,40
810419363061721,South,Rent,40
757231820990979,West,Own,40
814068106655409,Northeast,Own,40
688429870494696,Midwest,Own,40
886087314487542,West,Own,40
686332887635997,West,Own,40
777409787479987,West,Own,40
944030780325569,Midwest,Rent,40
098840008425294,Northeast,Own,40
345762424209692,West,Own,40
548699971206152,West,Rent,40
563963042738344,South,Rent,40
961723942999964,South,Own,40
363293638473474,South,Own,40
322355680915977,South,Rent,40
468421774144061,Northeast,Own,40
346765432904330,West,Own,40
150248636555084,West,Own,40
741013539906288,Northeast,Own,40
576553627197984,West,Rent,40
958962157307199,West,Own,40
900802116718526,Northeast,Own,40
138329026656467,West,Own,40
577763506331171,West,Own,40
620603298552123,West,Own,40
580314112939220,West,Own,40
603567099576119,Midwest,Own,40
925973849691867,West,Own,40
949583403260457,West,Own,40
849403111940229,South,Own,40
381456900668618,Northeast,Own,40
515280765395144,Northeast,Own,40
647387124705837,West,Rent,40
267627478120732,Midwest,Own,40
452951059367299,West,Rent,40
962421029803636,Midwest,Rent,40
871196812862990,West,Own,40
953031294523193,West,Own,40
421837728462305,South,Own,40
038265279055488,West,Own,40
226688015568299,West,Own,40
129164110170158,West,Own,40
772791287762543,South,Rent,40
153615204548506,Northeast,Own,40
156709542634156,West,Own,40
974088904007950,West,Own,40
974388744568133,West,Own,40
135075404495638,Northeast,Own,40
578907784518089,West,Own,40
061843400267074,South,Own,40
802825340574253,West,Own,40
422745050644111,South,Rent,40
969577612830454,West,Own,40
670019432696215,West,Own,40
417854154771305,South,Rent,40
105483751620753,Northeast,Rent,40
835919359612623,West,Own,40
714897910267912,Midwest,Own,40
296315260937018,Midwest,Own,41
631832246384410,Midwest,Rent,41
963528649508086,South,Own,41
351032489432788,Midwest,Own,41
467095476087573,Midwest,Rent,41
057504025351518,Northeast,Rent,41
008287904828047,South,Rent,41
061075568182474,South,Rent,41
129997868365749,South,Own,41
657851164176809,South,Own,41
268799646774491,West,Own,41
812453911100967,Northeast,Own,41
215572821665250,Midwest,Own,41
054540315293467,South,Rent,41
514859539481223,West,Own,41
118842505228051,South,Own,41
243413873175978,West,Rent,41
195701851824101,Northeast,Own,41
530300544044806,West,Rent,41
877077920031959,Northeast,Own,41
478690026360371,Midwest,Own,41
109142559484715,West,Own,41
425976155488033,South,Own,41
136198984580484,West,Own,41
171188795369267,Northeast,Own,41
121843987896744,Midwest,Rent,41
537567147249382,West,Own,41
241145496927381,West,Own,41
863530136428283,West,Own,41
314110090971577,South,Own,41
776741776198144,South,Own,41
114163319966866,Midwest,Own,41
804526730890170,West,Own,41
246792307521025,South,Own,41
424558101381711,Midwest,Own,41
118736253853490,West,Rent,41
813810915080574,Northeast,Own,41
859391357424593,West,Own,41
611559392535144,Northeast,Own,41
181236187685764,South,Own,41
947701548446011,Northeast,Own,41
754242877227211,South,Own,41
145348644845815,Northeast,Own,41
623320468879516,West,Own,41
377836207973212,Midwest,Own,41
569664053104063,West,Rent,41
600156600945413,West,Rent,41
795218667418081,Midwest,Own,41
555460887787872,West,Rent,41
635229718104705,West,Own,41
682696583182911,Midwest,Own,41
253757775924361,West,Own,41
144165651607142,West,Rent,41
521463068628631,Midwest,Rent,41
777136679772892,South,Own,41
604926758650475,West,Own,41
802227183543256,West,Own,41
938078887326208,West,Rent,41
013224899352538,South,Own,41
472722958282092,Midwest,Rent,41
237877413147886,Midwest,Rent,41
503880524641725,West,Own,41
061064527516996,West,Rent,41
457601158347540,Northeast,Own,41
479426777381183,West,Rent,41
825528992150476,South,Own,41
875538457005220,West,Own,41
468227849054396,Midwest,Own,41
776258629340099,South,Own,41
240535957467283,Northeast,Own,41
325323323694176,Northeast,Own,41
559249157292170,West,Own,41
432865898085165,Midwest,Own,41
429213765847569,West,Rent,41
414350072177455,Midwest,Own,41
727514889902694,West,Rent,41
789063015585791,West,Own,41
147385787043519,West,Own,41
255174867603693,Midwest,Rent,41
472301566876711,Midwest,Own,41
007170585442746,Midwest,Rent,41
956742464101930,West,Rent,41
822447866883223,Northeast,Rent,41
645573042580556,West,Own,41
176352829172733,West,Own,41
519064796257837,West,Rent,41
301105743780886,South,Own,41
380819954638377,West,Own,41
778157856522864,West,Own,41
751386430503390,West,Own,41
295183490498945,South,Rent,41
663089219724478,West,Own,41
857906136705350,Midwest,Own,41
408683007173818,Midwest,Rent,41
923673679977378,Midwest,Rent,41
928320294485277,Northeast,Own,41
855937813134364,West,Own,41
162099755986021,Northeast,Own,41
379918286427853,South,Rent,41
254084749685445,West,Rent,41
909129239118214,West,Own,41
551216666114280,West,Own,41
643575322001280,West,Own,41
790052877727221,West,Rent,41
820820452400424,Midwest,Own,41
449214425455616,West,Own,41
374069291783899,West,Rent,41
808671451806446,Midwest,Own,41
281097128666111,Midwest,Own,41
606470463100120,West,Own,41
717998301361226,South,Own,41
755544637672651,West,Own,41
052714137287832,West,Own,41
872577694190222,South,Own,41
025451797966072,West,Own,41
441923375230579,West,Own,41
701883651071392,Midwest,Own,41
743982375935721,South,Own,41
223749030632850,West,Rent,41
845229916900111,Midwest,Own,41
330937161554733,Northeast,Rent,41
392862955020229,West,Own,41
424592919868984,South,Own,41
564096237853805,South,Rent,41
052048036409200,West,Own,41
243768953808967,West,Own,41
336472241057174,South,Rent,41
974860866143016,Midwest,Rent,41
916530555201893,West,Own,41
400831712895676,West,Own,41
670674442607239,Midwest,Own,41
011318531964013,South,Own,41
001561723709538,South,Own,41
707235767166562,West,Own,41
043682742650199,West,Own,41
518311650612923,West,Own,41
219882691238275,South,Own,41
094672816904543,Northeast,Own,41
325639097327001,West,Own,41
733897115469646,South,Rent,41
814821257926381,Midwest,Own,41
084175663111772,Midwest,Own,41
296530452872805,Northeast,Rent,41
679554714764409,South,Own,41
856651837068565,Midwest,Rent,41
642905427123039,South,Own,41
048708137078805,West,Rent,41
047362472352114,South,Own,41
884302719339749,West,Own,41
440576034784378,West,Own,41
286586250308183,Midwest,Own,41
672573474068730,Midwest,Rent,41
248805550819280,West,Own,41
868645820660018,West,Own,41
594824867909081,Midwest,Rent,41
794623870353581,Midwest,Own,41
580369512020727,West,Own,41
256770169266671,South,Own,41
602387444037174,Northeast,Own,41
184732584277668,South,Rent,41
202350560009307,Midwest,Own,41
257942850979569,Northeast,Own,41
355643615124924,West,Own,41
480829871098987,Midwest,Rent,41
420602756606275,Midwest,Own,41
478316033632343,West,Own,41
848538313814993,South,Own,41
180993460542795,West,Rent,41
791314166584339,West,Own,41
528869791250861,West,Own,41
834480724270441,West,Own,41
042113107094158,South,Own,41
530286638688907,South,Own,41
054198914695605,West,Own,41
801886610689062,Midwest,Own,41
246885087701077,South,Own,41
643084458434609,West,Rent,41
411324217043620,Northeast,Own,41
507922010344390,West,Rent,41
818943964567164,West,Rent,41
840666620618094,South,Own,41
953851373225703,West,Own,41
809945332099883,South,Own,41
622803728357685,Northeast,Own,41
685175720781911,Northeast,Own,41
890637605834484,South,Own,41
501900788004551,Midwest,Own,41
876486411908956,West,Own,41
111486260375830,West,Rent,41
423120948380121,Northeast,Own,41
476116917302758,West,Rent,41
365541815837151,Midwest,Rent,41
735421188907894,Midwest,Own,41
068901124194830,South,Rent,41
755027548135318,West,Own,41
171562654462418,Midwest,Rent,41
792320782210803,South,Own,41
557097700212850,South,Own,41
163459482450306,South,Own,41
932941219955017,South,Own,41
543865473746475,Northeast,Own,41
776363060072219,West,Own,41
356465636543306,South,Rent,41
959753089477368,Midwest,Rent,41
791057892105749,West,Own,41
827721978017232,South,Own,41
289713266856930,West,Own,41
082057239808377,South,Rent,41
431037532033400,South,Rent,41
246041869518387,West,Own,41
261787171620926,Midwest,Own,41
825213013316853,Northeast,Own,41
845994041430142,South,Own,41
595489492586137,Midwest,Own,41
028191446343904,West,Own,41
902831012964237,Northeast,Rent,41
525771067218420,West,Rent,41
840016267458015,Northeast,Own,41
837276379657259,South,Rent,41
202288957203809,South,Own,41
393240454174009,Northeast,Own,41
867387933265895,South,Own,41
963714686136506,West,Own,41
460598758106150,West,Rent,41
007441378983630,South,Rent,41
999184239286109,South,Rent,41
760767718080919,South,Own,41
909402398937137,West,Own,41
697912989389018,South,Rent,41
563900383843650,South,Own,41
641677370402939,West,Own,41
920161410146810,Midwest,Own,41
311307817010823,South,Own,41
964978886618509,West,Rent,41
050484326405557,West,Own,41
299842527168622,West,Rent,41
927129730048778,West,Own,41
143363852847897,Northeast,Own,41
136888944931555,West,Own,41
832342251821599,West,Own,41
006313389198800,Northeast,Rent,41
346290086596200,West,Own,41
92020494268386,Midwest,Rent,41
543319276316210,South,Rent,41
340841466810855,South,Rent,41
821845040181429,Northeast,Own,41
633063671905030,South,Rent,41
994878071037156,West,Own,41
319800632291709,West,Rent,41
96218601661911,South,Own,41
259161234004084,Midwest,Own,41
770358111512823,Midwest,Rent,41
007105316219676,South,Own,41
431076860925571,West,Own,41
833267803083049,West,Rent,41
469793022932013,West,Rent,41
062999846173877,West,Own,41
364181390533294,Midwest,Own,41
372409535489834,West,Own,41
510036940262765,Midwest,Rent,41
898748900024962,Northeast,Rent,41
639419878456659,South,Rent,41
205112083814231,Northeast,Own,41
944370732164671,South,Own,41
228055696011120,Midwest,Own,41
973689463388689,South,Own,41
552717868681689,West,Own,41
342930072804679,Northeast,Rent,41
609123719605583,West,Own,41
769053536780327,West,Rent,41
828234732578863,Northeast,Rent,41
347147556288406,South,Own,41
208085020026322,South,Own,41
701366163492531,West,Own,41
061149820714343,West,Own,41
581085242720566,Northeast,Own,41
746348198567400,Midwest,Rent,41
246151307948649,Northeast,Own,41
529879609855683,South,Rent,41
299560511882408,South,Own,41
245513463662623,Northeast,Own,41
633771657028297,Northeast,Rent,41
774591148950124,South,Rent,41
989065228492496,West,Own,41
895796585982559,West,Own,41
210409682047492,Midwest,Own,41
346188370438870,South,Rent,41
329666174365697,Northeast,Own,41
533233932917066,West,Own,41
289945591117260,Midwest,Own,41
300546078712761,Northeast,Rent,41
907475402018152,South,Own,41
801220689501511,West,Own,41
296295863763339,West,Own,41
758087632124769,South,Own,41
502683684706736,South,Own,41
423456748138043,Midwest,Own,41
892637499246918,South,Rent,41
955316579935003,South,Rent,41
905476455261166,South,Rent,41
227976464553165,South,Own,41
512579921265365,West,Own,41
641363998153894,West,Own,41
043592285125839,Northeast,Own,41
605472335899109,West,Own,41
494263630172306,West,Own,41
658127373539527,South,Rent,41
552469062577673,West,Own,41
463673710476533,Northeast,Rent,41
985451206335273,South,Own,41
633741037213936,West,Rent,41
529341650786758,South,Own,41
084002706164552,Midwest,Own,41
046369789549509,South,Own,41
970858840512937,South,Own,41
970747729597967,West,Own,41
074091795737331,Northeast,Own,41
885049793967393,Northeast,Own,41
942808227132008,West,Rent,41
150999476254892,South,Own,41
038908588501155,South,Own,41
541074979399094,West,Own,41
035298410147207,Northeast,Rent,41
767958577713684,Midwest,Own,41
606515660122986,South,Rent,41
577504016792334,West,Rent,41
006359725334651,Northeast,Own,41
504604839853263,South,Own,41
719873850790827,West,Own,41
223695864222973,South,Own,41
790797904274071,South,Own,41
592323318228467,South,Rent,41
980485005943293,Midwest,Own,41
923486753370181,West,Rent,41
806701133723449,West,Rent,41
375652462331568,West,Own,41
168271532734898,South,Rent,41
975633458080631,South,Rent,41
217747865875866,Midwest,Own,41
538871197310380,West,Rent,41
028259062731123,West,Own,41
901990118048033,Midwest,Own,41
128596774066986,Midwest,Own,41
217673485410358,Midwest,Own,41
707076485122358,West,Own,41
736108024671613,South,Rent,41
388078086195617,West,Rent,41
147338897289159,West,Own,41
639604515944154,West,Own,41
451536058539361,South,Rent,41
520078393410622,West,Own,41
165074182872176,West,Own,41
941960462443795,Midwest,Own,41
789911791530351,Northeast,Own,41
661491445248387,South,Own,41
662522680142206,Midwest,Rent,41
144344411472685,Midwest,Own,41
453771617522770,West,Own,41
866424639012598,Northeast,Rent,41
620083170392307,West,Own,41
814812329004720,West,Own,41
131195504257142,West,Own,41
665268026808004,West,Own,41
413915146885234,Northeast,Rent,41
051609469609535,Midwest,Own,41
477040392196763,Northeast,Own,41
604104070114550,West,Own,41
279289081775198,West,Rent,41
399040853121546,South,Own,41
369456626397585,Northeast,Rent,41
075930686160031,West,Own,41
033897971930682,South,Rent,41
399765224091100,West,Rent,41
820295157910283,West,Rent,41
939236267104083,Northeast,Own,41
212748409138523,Midwest,Own,41
948245192475938,South,Rent,41
255213660255654,West,Own,41
092691874393836,Midwest,Rent,41
328779572960377,West,Own,41
199809557312687,West,Own,41
425536597072867,South,Own,41
636277650765172,South,Rent,41
399239607046712,South,Rent,41
126980636437928,South,Rent,41
609803483643376,South,Own,41
044976207888031,Midwest,Rent,41
370384237355189,Midwest,Own,41
562572728595396,South,Own,41
661448661714358,West,Own,41
394062019551213,South,Own,41
464008630491882,West,Own,41
996049105262096,Northeast,Own,41
983470984893481,West,Own,41
248711063737160,West,Rent,41
006851838412405,South,Own,41
823236727002997,Northeast,Rent,41
097753975866080,Northeast,Own,41
973962931201540,Northeast,Own,41
914753010549558,South,Own,41
081211243712276,West,Own,41
724177837682944,South,Own,41
216159644175521,Northeast,Rent,41
917797419741809,Northeast,Own,41
738562001255416,Northeast,Rent,41
300193763143512,Northeast,Own,41
076412644757368,Midwest,Own,41
469522525510945,West,Own,41
059529719599618,Midwest,Rent,41
427314888518261,West,Own,41
403071763485359,South,Own,41
982338619030218,Midwest,Own,41
908055984577312,West,Own,41
603873051485992,West,Rent,41
358483984130046,West,Own,41
870297020368690,Midwest,Rent,41
604365984769132,Midwest,Own,41
820378282326848,West,Rent,41
839116583286173,Midwest,Rent,41
476047075376996,West,Rent,41
679383289026332,West,Own,41
034763495608983,South,Rent,41
258916833676973,South,Own,41
190028191387002,West,Own,41
113734107113546,Northeast,Own,41
153532662794943,Northeast,Own,41
382957109220987,West,Own,41
328727287002217,West,Own,41
115845358516668,South,Own,41
133799645932453,West,Own,41
578504034657644,Northeast,Own,41
437194349115676,South,Own,41
930474123850482,Midwest,Rent,41
395131343726014,West,Own,41
042110304430434,Northeast,Own,41
021945037271264,South,Own,41
249759594284588,West,Own,41
104850559396592,South,Rent,41
701667348438302,Midwest,Own,41
194952627899716,Midwest,Own,41
635147759722103,West,Rent,41
639322000933403,Midwest,Own,41
989517888738321,West,Rent,41
477541165545816,South,Own,41
242909224737499,South,Own,41
756777896511779,West,Own,41
246394250503074,Northeast,Own,41
658790413055535,West,Own,41
114288863618319,Midwest,Own,41
495653905572879,South,Own,41
647443248831968,West,Own,41
288345705081786,Northeast,Own,41
291089247367617,West,Own,41
801152340250185,West,Own,41
315233431406792,Midwest,Rent,41
301419481875588,Northeast,Own,41
670884184337153,West,Own,41
586413144444293,Midwest,Rent,41
619703323916196,South,Own,41
